,User,Location,Verified,Date Created,Number of Likes,Reply Count,Retweet Count,Quote Count,Tweet,Language,Source of Tweet
116,Stevndy,"Aba, Nigeria",False,2022-09-16 21:18:33+00:00,0,1,0,0,FG losses suit against ASUU: FG's move to obtain an order directing ASUU to suspend strike has suffered a setback today as the National Industrial Court of Nigeria refused to hear the application https://t.co/lGzsjbYLNW,en,Twitter for Android
117,nkemchima,Nigeria,False,2022-09-16 21:17:58+00:00,0,0,0,0,"@tukurmohammedu @AreaFada1 I see heartless Buhari,
Ailing Tinubu,
Boko SHETTIMA ,
I see APC lies all in his lines...
 I see blind Apc followers who were scammed 8years ago, preparing to be scammed again. 

Even with cost of Dollars,
Bread,
Rice,
ASUU strike etc. 
They still shift blame to Peter Obi.",en,Twitter for Android
118,nkemchima,Nigeria,False,2022-09-16 21:17:36+00:00,1,0,0,0,"@AreaFada1 I see heartless Buhari,
Ailing Tinubu,
Boko SHETTIMA ,
I see APC lies all in his lines...
 I see blind Apc followers who were scammed 8years ago, preparing to be scammed again. 

Even with cost of Dollars,
Bread,
Rice,
ASUU strike etc. 
They still shift blame to Peter Obi.",en,Twitter for Android
119,nkemchima,Nigeria,False,2022-09-16 21:17:28+00:00,0,0,0,0,"@StFreakingKezy @AreaFada1 @PeterObi I see heartless Buhari,
Ailing Tinubu,
Boko SHETTIMA ,
I see APC lies all in his lines...
 I see blind Apc followers who were scammed 8years ago, preparing to be scammed again. 

Even with cost of Dollars,
Bread,
Rice,
ASUU strike etc. 
They still shift blame to Peter Obi.",en,Twitter for Android
120,Guddiguy1,,False,2022-09-16 21:17:23+00:00,0,0,0,0,"@NIConfessions ASUU strike, DELSU? https://t.co/3na6L7SFnV",in,Twitter for Android
121,ncheks2005,Biafra,False,2022-09-16 21:16:42+00:00,0,0,0,0,"@henryshield @mazi_bukas #ASUUstrike ? Here is what Nigerian politicians doesn't want the Nigerian masses to know. Watch👇

https://t.co/21JFcJ1pJg",en,Twitter for Android
122,TrendynewsTNM,,False,2022-09-16 21:14:50+00:00,0,0,0,0,Court refuses to hear FG’s lawsuit seeking to stop ASUU strike https://t.co/h9n92AJedx,en,WordPress.com
123,dadyjeff3,,False,2022-09-16 21:14:10+00:00,2,0,0,0,"“You're at home due to ASUU strike and your father is compaigning for APC, You don't need DNA test to know that the man is not your father”",en,Twitter for Android
124,Mytrendcaster,Global citizen ,False,2022-09-16 21:13:48+00:00,0,0,0,0,#ASUU Strike: Court to Deliver Ruling in FG’s Prayer Sept 19 https://t.co/kJAxrh8iUm via @MyTrendCaster,en,Twitter for Android
125,Iam_Alexhleb30,"Ijebu-Ode, Ogun State",False,2022-09-16 21:12:34+00:00,0,0,0,0,You’re at home due to *ASUU STRIKE* and your *FATHER* is still campaigning for *APC* you don’t need any *DNA TEST* to know that man is not your father. Good night and Do have a wonderful night my people,en,Twitter Web App
126,Soonen99,Nigeria,False,2022-09-16 21:11:20+00:00,0,1,0,0,"To vote for @PeterObi. So here is what they've done, they've worked hand in hand with asuu to make this strike a success, think of it, is asuu not made up of politicians..!? Lecturers aside, so they called on the strike, and won't call it off anytime soon till its almost time for",en,Twitter for Android
127,Localman_001,"Apo, Abuja",False,2022-09-16 21:11:15+00:00,0,0,0,0,"@seunosewa @seunosewa
If our own government can order the military to shot at us..it is a life and death situation.

If our students are lavishing in the house because of Asuu strike.. it's a life and death situation.

If 1$ is chasing #1000, it's a life and death situation. https://t.co/fu6HrdHext",en,Twitter for Android
128,Venessa_abiola,"Lagos, Nigeria",False,2022-09-16 21:10:18+00:00,2,5,0,0,@Mayorspeaks So na APC cause ASUU strike? ASUU strike has been a thing of occurrence in the system. Abi Na APC enter agreement wey them no fit pay with ASUU. Abeg no dey give us that narrative and let's call a spade a spade.,en,Twitter for Android
129,Praise81758453,,False,2022-09-16 21:09:50+00:00,1,0,0,0,"@ASUU_info Make una never call off strike ooh ,I no send una message oooh",en,Twitter for Android
130,ASUU__NIGR,Nigeria,False,2022-09-16 21:08:41+00:00,71,3,3,0,"ASUU Strike: Buhari promises to make consultations on lecturers’ demands

#AsuuStrikeUpdate #ASUU #Asuuwhy https://t.co/u4fN2laOsd",en,Twitter for Android
131,the_smallie,Violence Fc🔥,False,2022-09-16 21:07:54+00:00,626,36,25,0,"@TheMalikSZN ASUU no fit call off strike this year eje

What’s with Short people and high expectations sef 😂😂😂",en,Twitter for iPhone
132,Favynneoma,"Enugu, Nigeria",False,2022-09-16 21:07:38+00:00,1,1,0,0,"Not me Since this ASUU strike began, asking God to please direct me to my purpose....
Because the way my range of interests goes haywire 😩😩...
I don't even have a single base,just like I'm everywhere and nowhere at the same time....God abeg🥺🥺.",en,Twitter for Android
133,ASUU__NIGR,Nigeria,False,2022-09-16 21:07:29+00:00,12,0,0,0,"ASUU strike: Buhari meets pro-chancellors, vows further consultations

#ASUU #ASUUStrikeMustEnd https://t.co/rTPph2rcgw",en,Twitter for Android
134,Adeniyiseyi15,"Osun, Nigeria",False,2022-09-16 21:06:57+00:00,0,0,0,0,"ASUU Strike: Buhari Meets Pro-Chancellors, Vows Further Consultations
 https://t.co/W6Z2hZx6qb",en,Twitter for Android
135,djyungsking,"Katsina, Nigeria",False,2022-09-16 21:06:50+00:00,0,0,0,0,"ASUU strike: Kano government approves over N304m for varsity staff allowances
https://t.co/nVvSbgZnZS

*🔄 SHARE*

*📰 SOURCE: Intel Region News* — Join this group to receive more news updates ↙️https://t.co/RQ4K03jMpH",en,Twitter for Android
136,dailyreality_ng,"Kano, Nigeria",False,2022-09-16 21:06:41+00:00,9,0,5,0,"ASUU Strike: Lecturer puts library for sale in Maiduguri
https://t.co/7zODvO0pde",ro,Twitter Web App
137,djyungsking,"Katsina, Nigeria",False,2022-09-16 21:06:02+00:00,0,0,0,0,"BREAKING: Buhari holds emergency meeting with Committee of Pro-Chancellors over lingering ASUU strike
https://t.co/Snhmgs9DYc

*🔄 SHARE*

*📰 SOURCE: Intel Region News* — Join this group to receive more news updates ↙️https://t.co/RQ4K03jMpH",en,Twitter for Android
138,Piec_ex,Currently in Kwara State ,False,2022-09-16 21:05:54+00:00,1,0,1,0,"@DanielRegha A very Big problem @DanielRegha this youths behave like fools sometimes they don't have jobs , most of them are on Asuu strike , your parents are not being paid by this same government, no good facilities, your light is bad , your road are causing accident n you still vote them",en,Twitter for Android
139,LateefIdris59,Lagos Ikeja Nigeria,False,2022-09-16 21:05:11+00:00,0,0,0,0,ASUU strike: Buhari meets Pro-Chancellors of varsities in Abuja: What transpired https://t.co/rb8Etlzktj,en,Twitter Web App
140,ASUU__NIGR,Nigeria,False,2022-09-16 21:04:50+00:00,94,4,4,0,"Strike: We’re tired, NANS protests, grounds Benin-Ore Expressway 
#AsuuStrikeUpdate
#Asuuwhy https://t.co/2gCLybH5Ys",en,Twitter for Android
141,Fa_mz_,Space,False,2022-09-16 21:04:31+00:00,3,0,0,0,This asuu strike no do well at all my right arm don come big pass my left arm,en,Twitter for iPhone
142,Awuk01,,False,2022-09-16 21:04:18+00:00,0,0,0,0,"@ajikijaga001 @Oluwa09686133 @ZingkatB @katchy_w @Kempez2017 Again,since 2015 ASUU has only gone on strike for 1 month🤷🤷",en,Twitter for Android
143,ASUU__NIGR,Nigeria,False,2022-09-16 21:04:04+00:00,70,4,2,0,"Nigerian varsities to lose session as lingering ASUU strike enters seventh month
#AsuuStrikeUpdate #Asuuwhy https://t.co/I0bfGg0tJs",en,Twitter for Android
144,caleb_ijioma,Your Neighbour,False,2022-09-16 21:02:20+00:00,3,0,0,0,"Court refuses FG's request to enforce ASUU to call off the strike.

#AsuuStrikeUpdate #ASUUstrike",en,Twitter for Android
145,cicerooflagos2,,False,2022-09-16 21:01:36+00:00,0,0,0,0,"@Mayorspeaks Ohhh I get it,the first time asuu went on strike is under the buhari administration. Hypocrisy at its peak",en,Twitter for iPhone
146,Trendin33971578,Nigeria,False,2022-09-16 21:00:59+00:00,0,0,0,0,"ASUU STRIKE: President Buhari Meets With Pro-Chancellors of Varsities, Promises Further Consultations |LAGOS EYE NEWS https://t.co/uyHfS4anpv",en,WordPress.com
147,LAGOSEYENEWS,"Lagos, Nigeria",False,2022-09-16 21:00:57+00:00,0,0,0,0,"ASUU STRIKE: President Buhari Meets With Pro-Chancellors of Varsities, Promises Further Consultations |LAGOS EYE NEWS https://t.co/exUmAoqKLi",en,WordPress.com
148,EmekaNkwuaku,,False,2022-09-16 20:59:19+00:00,2,0,1,0,"@fkeyamo @KashimSM The problem with your""tokumbo"" candidates is that they make your work tough and consequently distracts you from doing well in your primary assignment if resolving ASUU strike..Must a third party always rearrange their words like a game of puzzle each time they spew nonsense?",en,Twitter for Android
149,victorchristy93,"California, USA",False,2022-09-16 20:58:58+00:00,0,0,0,0,"ASUU Strike: Again, Buhari meets Pro-Chancellors of varsities, promises further consultations https://t.co/gQ3iSwZOyq",en,WordPress.com
150,Newsvergeonline,"Lagos, Nigeria",False,2022-09-16 20:58:56+00:00,0,0,0,0,"ASUU Strike: Again, Buhari meets Pro-Chancellors of varsities, promises further consultations https://t.co/yPCRJ6FgMD",en,WordPress.com
151,Levithe_grapher,"Lagos, Nigeria",False,2022-09-16 20:58:29+00:00,14,0,8,0,"“What is there to vote for…?”

Lagos Nigeria,2022.

Photographed by @Levithe_grapher 

#ASUUstrike ""Carter Efe"" #Adesua #WizKid https://t.co/f2L91sgjvg",en,Twitter for iPhone
152,obayemy,ON ALLAH's(swt) earth..,False,2022-09-16 20:57:27+00:00,0,1,0,0,@OnlinePharmako @Horlascko @KAFTAN_TV Lol... many “unspeakable” reasons why ASUU is on strike..  you caught one .. lol,en,Twitter for iPhone
153,radionigeriahq,"Abuja, Nigeria",False,2022-09-16 20:56:11+00:00,0,0,0,0,"ASUU strike: Buhari meets Pro Chancellors, pledges further consultation  https://t.co/YZNCnWO8Jh",en,WordPress.com
154,the_kacchi,Nigeria,False,2022-09-16 20:55:51+00:00,3,3,0,0,@vilzysingh @Creamy_1414 @ZillionLle @aproko_doctor No need to panic bro. It’s Secondary schools. ASUU never call off strike https://t.co/vPDt8fT3tH,en,Twitter for iPhone
155,prudenceovlago2,,False,2022-09-16 20:55:06+00:00,7,0,1,0,"instead of FG to negotiate with ASUU, they are taking ASUU to court which will linger the strike.what a dilemma in Nigeria...!!!
#ASUUstrike
#AsuuStrikeUpdate
#OccupyINEC https://t.co/h6TPVCR7xQ",en,Twitter for Android
156,HovOla1,,False,2022-09-16 20:53:58+00:00,9,1,0,0,"@oscar_delafunte @DeeOneAyekooto They know the price of bread and they are the seller. Also, they are aware that asuu is on strike. They just want the best for the country and they believe in BAT and that should not stop you from choosing what you believe in.",en,Twitter for iPhone
157,CoolXPaul_,"Ibadan, Nigeria",False,2022-09-16 20:53:43+00:00,2,0,0,0,"#AsuuStrikeUpdate
Asuu strike don turn me to proud father of two.
ASUU 1-0 Me https://t.co/zaFoyBo4NK",en,Twitter Web App
158,CallMeJossy,540241,False,2022-09-16 20:53:18+00:00,18,0,1,0,@demola6319 @Mayorspeaks You're a major victim of ASUU strike. Your tweet says it all.,en,Twitter for Android
159,OluTee00156364,,False,2022-09-16 20:52:25+00:00,0,0,0,0,@PrinceMerit_SA Is he the reason why ASUU is on strike? You this APC dogs are shameless!,en,Twitter for Android
160,OluezeC,Nigeria,False,2022-09-16 20:52:20+00:00,3,0,0,0,"@OmoIyaRisi @ZainAsher @PeterObi @OneWorldCNN If your country isn't broke,why is asuu still on strike???",en,Twitter for Android
161,braindensity,"Lagos, Nigeria",False,2022-09-16 20:50:44+00:00,0,0,0,0,"@channelstv Few weeks to election, ASUU call off strike, exams starts during elections period in other to reduce the numbers of newly registered voters... But we dey wait sha",en,Twitter for Android
162,mylagosnews,,False,2022-09-16 20:50:27+00:00,0,0,0,0,"ASUU Strike: President Buhari Meets With Pro-Chancellors Of Varsities, Promises Further Consultation https://t.co/3LQCnmjKCV",en,WordPress.com
163,SaviourEkpe1,,False,2022-09-16 20:49:44+00:00,0,0,0,0,"ASUU STRIKE: President Buhari Meets With Pro-Chancellors Of Varsities, Promises Further Consultations https://t.co/p3TDokVS9G",en,WordPress.com
164,ajose40033998,,False,2022-09-16 20:49:42+00:00,0,1,0,0,@Mayorspeaks Before APC government there’s ASUU strike. I encountered many when I was in school even in 2010.,en,Twitter for iPhone
165,AdermAbdul,Nigeria,False,2022-09-16 20:49:14+00:00,0,1,0,0,"promising to engage in further consultations with relevant stakeholders, towards ending the protracted strike by university lecturers, under the aegis of Academic Staff Union of Universities (ASUU).
 
The President said without necessarily going back on what is already",en,Twitter for Android
166,AdermAbdul,Nigeria,False,2022-09-16 20:49:00+00:00,3,1,1,0,"ASUU STRIKE: PRESIDENT BUHARI MEETS WITH PRO-CHANCELLORS OF VARSITIES, PROMISES FURTHER CONSULTATIONS

President Muhammadu Buhari Friday at State House, Abuja, met with the Chairman and select members of Pro-Chancellors of Federal Universities,",en,Twitter for Android
167,IndependentNGR,"Lagos, Nigeria",True,2022-09-16 20:48:05+00:00,1,0,0,0,ASUU Strike: Court To Deliver Ruling In FG’s Prayer Sept 19 https://t.co/ATMBB9tM6b,en,dlvr.it
168,OfficialSnowtv,"Lekki, Nigeria 🇳🇬",False,2022-09-16 20:47:07+00:00,0,0,0,0,Court refuses to hear FG’s lawsuit seeking to stop ASUU strike https://t.co/5sRB7eeI4q,en,WordPress.com
169,LawrenceOloks,In His arms,False,2022-09-16 20:47:00+00:00,0,1,0,0,"@BlalockWrites I taught too while I was in uni (Asuu strike) but na my papa school so I wasn't paid as such. 

Teaching is great, love to do it when I want to. 👍",en,Twitter for Android
170,thefreshleak,,False,2022-09-16 20:46:02+00:00,0,0,0,0,FG move to obtain an order directing ASUU to suspend strike has suffered a setback today as the National Industrial Court of Nigeria refused to hear the application https://t.co/SMXAed7d8L,en,Twitter for Android
171,kashim_alkali,,False,2022-09-16 20:44:55+00:00,0,0,0,0,@henryshield But ASUU strikes didn't start under APC. What if one supports PDP? Is it just APC that is culpable?,en,Twitter for Android
172,Naija_PR,Nigeria,True,2022-09-16 20:44:02+00:00,406,31,52,5,FG move to obtain an order directing ASUU to suspend strike has suffered a setback today as the National Industrial Court of Nigeria refused to hear the application https://t.co/1sd40QAoTw,en,Twitter for Android
173,ZhrddnAliyu,Nigeria,False,2022-09-16 20:43:54+00:00,0,0,0,0,"ASUU Strike: Lest you Forget

Four Committees were set up by FG to negotiate with ASUU, only for FG to abandon the recommendations of the Committees and head to Industrial Court, where they believe they can arm-twist the Union.

@MBuhari thanks for not betraying us!",en,Twitter for Android
174,ComrHaroun,,False,2022-09-16 20:43:27+00:00,0,0,0,0,@BrowQueen_ With the ongoing #ASUUstrike,en,Twitter for Android
175,yomitheprof,,False,2022-09-16 20:43:14+00:00,1,0,0,0,"""Enforce ‘no work, no pay ""- Pro-chancellors of state varsities.
But, Pro-Chancellors of Federal Univs told the government to ""Reconsider the No-Work, No-Pay stance of government"" 
#ASUUstrike @Waziriadio @lakunle70 @seunonigbinde 
@quansimodo @nonso2 @DrJoeAbah @FinPlanKaluAja1 https://t.co/McDT2EPQm9",en,Twitter Web App
176,Realest_spizzy,,False,2022-09-16 20:42:48+00:00,1,0,0,0,@ASUU_info I come against diz news ijn amen allow d strike till next yr naa,en,Twitter for Android
177,danti_je,,False,2022-09-16 20:42:01+00:00,0,0,0,0,"@adamugarba Sure. Adamu. We can't  give up on Nigeria, Nigeria is our country.  But I tell my fellow youths *You're at home due to ASUU strike and your father is compaigning for APC, You don't need DNA test to know that the man is not your father*",en,Twitter for Android
178,Nnajidebbie,"Enugu, Nigeria",False,2022-09-16 20:41:33+00:00,1,0,0,0,@McBidis @UchePOkoye Tinubu has no plan to end insecurity and incessant Asuu strike 😏,en,Twitter for Android
179,notice_com_ng,"Lagos, Nigeria",False,2022-09-16 20:40:43+00:00,0,0,0,0,"Buhari, committee of Pro-Chancellors meet in Abuja - ASUU strike - https://t.co/gKxqvDiDx7 #News  #abuja #ASUUStrike #buhari #BBnaija #Messi #Wizkid #Davido",tl,notice.com.ng
180,Edopikin75,,False,2022-09-16 20:39:45+00:00,13,2,1,0,@Tony_of_lagoss @provii8 The age I beome when ASUU calls off strike https://t.co/Fcl3FBzY77,en,Twitter for Android
181,Blueprint_ng,Nigeria,False,2022-09-16 20:38:58+00:00,0,0,0,0,Buhari promises further consultations over ASUU strike  https://t.co/t63H1s96k1,da,WordPress.com
182,terfa_jnr,Nigeria,False,2022-09-16 20:38:24+00:00,1,0,0,0,First degree wey I de hustle to get no even get value again 🥹God Abeg 🙏🕊#ASUUstrike,en,Twitter for iPhone
183,IyereKristoffer,"Ottawa, Lagos State",False,2022-09-16 20:36:51+00:00,0,0,0,0,"And they warned me!!!!!! 
I  was saying""asuu won't go on strike during my time "" With so much faith😭😭😭😭😭😭😭
I refused to face the reality on ground,well, na here we dey https://t.co/8UoO3AvLiG https://t.co/ZnnhHzNOJU",en,Twitter for Android
184,iamunwana,,False,2022-09-16 20:36:17+00:00,1,0,0,0,"If you are a student or you know any one who is  hooked up by the Asuu strike, please let this be made known that, such a person or student can not afford to WASTE on waiting for Asuu to call off the strike
If you have a smart phone, then you have no excuse not to key into this https://t.co/lCb0m1LGjk",en,Twitter Web App
